318	104
136	42
205	56
244	371
116	239
82	336
279	26
277	35
364	335
165	94
109	246
151	345
16	257
293	202
155	150
333	69
18	70
142	340
61	29
169	120
164	276
12	313
191	0
374	78
205	368
21	205
171	52
198	296
384	294
340	60
75	211
286	375
187	358
265	357
300	338
273	348
209	351
33	290
80	227
305	45
67	62
180	240
184	328
52	96
241	187
205	258
104	380
314	221
21	15
332	63
47	277
174	225
312	1
256	77
44	332
384	372
232	352
187	176
387	80
283	201
188	299
207	60
45	142
87	182
232	342
326	376
47	145
136	31
182	167
380	327
324	177
246	92
172	300
9	163
74	45
238	381
217	61
157	147
62	273
184	217
214	85
321	293
346	357
231	353
85	87
102	318
63	68
266	320
36	55
66	194
290	274
264	202
58	208
9	86
354	68
18	4
4	244
238	236
131	245
349	159
7	230
268	122
342	245
222	15
189	5
363	383
260	207
17	248
323	196
98	296
188	217
77	183
14	51
176	156
273	383
204	145
81	208
352	380
151	320
0	324
141	290
93	217
43	143
215	386
123	307
216	183
38	304
255	247
259	132
177	44
78	176
316	28
39	29
251	102
173	353
7	159
29	311
105	135
377	141
140	8
386	130
271	376
360	232
32	382
29	138
40	344
67	20
237	378
144	194
58	121
335	323
261	332
75	366
345	239
252	356
379	65
135	220
255	130
190	138
109	63
206	271
104	107
202	202
314	373
14	91
259	203
101	22
232	44
144	14
257	96
68	106
381	124
196	194
95	329
327	92
181	242
17	314
48	259
54	283
356	228
75	84
130	298
312	300
115	87
146	248
245	102
25	318
80	112
90	164
282	290
73	18
6	121
141	195
388	229
120	31
355	122
328	67
162	212
356	159
150	298
143	252
305	71
294	386
282	357
148	377
197	239
294	236
64	24
277	218
350	233
178	168
11	109
266	49
152	277
275	346
102	160
108	353
116	251
222	43
306	35
58	388
218	6
227	185
157	176
337	120
125	382
149	273
302	380
344	343
337	355
329	369
369	19
191	77
191	205
270	326
102	234
357	234
152	309
105	163
97	7
252	352
303	368
334	22
21	207
115	341
229	180
140	145
248	77
169	181
199	209
84	215
65	61
137	295
253	338
302	339
297	43
118	285
356	116
16	324
286	227
223	146
69	72
175	191
199	202
89	303
106	88
17	278
0	20
33	93
234	5
14	173
193	226
59	321
196	112
340	386
112	6
46	132
239	156
114	270
328	290
42	119
272	196
259	133
52	56
346	210
353	381
16	309
49	297
27	179
159	370
30	176
18	186
389	370
118	319
21	133
134	110
363	66
25	355
294	235
222	210
193	154
154	57
306	144
95	73
299	189
103	246
224	86
82	90
247	221
91	2
94	264
22	200
59	205
58	205
130	385
65	316
337	380
58	352
49	316
40	263
346	101
102	118
336	17
7	290
180	228
107	340
360	158
179	247
56	282
119	8
200	290
366	251
258	110
127	69
355	286
86	190
282	78
343	344
175	111
90	15
301	317
203	272
78	265
253	372
63	288
4	129
167	22
230	184
302	10
187	352
187	347
187	386
187	168
187	363
198	225
198	100
198	245
198	93
184	355
184	318
184	37
184	167
184	174
184	33
184	135
184	139
184	177
184	278
184	297
184	376
38	205
38	77
38	0
38	46
38	271
38	224
38	139
38	221
38	346
38	14
25	145
25	8
25	316
25	233
25	58
25	271
25	280
25	143
25	93
25	300
250	296
250	136
250	31
250	68
250	372
250	331
250	267
250	6
345	353
345	212
345	2
345	66
345	238
345	363
345	28
345	89
345	156
345	280
345	133
345	134
345	234
345	308
345	275
345	207
345	350
345	233
345	159
378	20
378	324
378	371
378	323
378	380
378	168
378	331
378	129
378	225
378	185
141	2
141	66
141	363
141	30
141	29
141	42
141	40
141	128
141	185
141	178
141	337
300	65
300	367
300	346
300	199
300	265
300	374
300	74
300	177
133	63
133	246
133	304
133	104
133	3
133	191
133	83
133	12
133	138
133	308
133	84
133	256
246	363
246	196
246	221
246	181
246	164
246	132
246	36
246	177
233	231
233	384
233	326
233	175
233	272
233	172
233	52
233	140
271	332
271	101
271	114
271	168
271	343
271	209
271	35
271	52
4	22
4	319
4	53
4	380
4	18
176	194
176	337
176	295
176	305
176	192
176	152
176	98
176	186
176	50
176	181
28	221
28	227
28	136
28	210
28	109
28	347
28	271
28	209
28	388
28	48
223	107
223	380
223	368
223	60
223	358
223	15
223	251
223	239
223	327
223	55
223	189
223	361
223	260
57	142
57	112
57	234
57	176
57	206
57	224
57	377
57	18
57	244
57	315
57	55
57	49
57	374
57	4
57	255
57	386
57	23
225	96
225	311
225	50
225	268
225	320
225	157
225	277
225	190
145	283
145	131
145	224
145	129
145	251
145	114
145	44
145	349
145	108
1	63
1	360
1	17
1	19
1	363
1	268
1	70
1	279
1	95
1	209
1	221
1	154
146	92
146	347
146	292
146	213
146	9
146	198
146	245
146	56
146	261
146	109
146	350
324	258
324	368
324	56
324	19
324	340
324	184
324	109
324	287
324	202
324	98
324	216
102	102
102	82
102	5
102	76
102	188
227	83
227	328
227	290
227	296
227	172
227	206
227	267
227	305
190	309
190	277
190	352
190	50
190	58
190	299
190	25
190	373
190	79
190	340
190	220
170	231
170	384
170	326
170	175
170	272
170	172
170	52
170	140
24	239
24	204
24	332
24	309
24	193
24	245
24	46
24	90
24	79
139	224
139	152
139	36
139	273
139	114
139	43
139	17
120	172
120	153
120	321
120	258
120	343
120	364
120	330
167	84
167	366
167	211
167	184
167	185
167	385
167	36
167	149
167	221
167	226
167	76
132	353
132	212
132	2
132	66
132	238
132	363
132	28
132	89
132	156
132	280
132	144
132	133
132	134
132	234
132	308
132	275
132	207
132	350
132	233
132	159
107	6
107	169
107	260
107	104
107	275
107	288
107	82
107	239
107	146
60	353
60	27
60	88
60	345
60	196
60	385
60	229
60	327
143	183
143	83
143	140
143	285
143	387
143	127
143	63
143	16
223	319
223	285
223	223
223	4
223	308
223	220
223	341
223	77
223	235
223	45
223	207
223	89
224	218
224	35
224	188
224	81
224	286
224	205
224	19
224	371
224	275
166	252
166	272
166	137
166	42
163	358
163	24
163	301
163	151
163	73
163	107
163	61
163	286
163	113
163	11
163	112
163	246
163	270
163	169
163	82
163	48
48	153
48	155
48	313
48	173
48	194
48	289
48	156
48	198
48	131
48	99
316	316
316	61
316	294
316	35
316	164
316	341
316	353
316	361
316	282
316	338
316	191
316	320
316	131
316	181
316	272
316	203
73	202
73	209
73	120
73	201
73	281
73	178
73	39
73	109
73	78
56	296
56	136
56	31
56	257
56	68
56	372
56	331
56	6
149	202
149	125
149	30
149	109
149	302
149	213
149	260
149	123
149	281
78	252
78	201
78	309
78	119
78	280
78	231
78	185
78	356
78	237
78	222
78	203
78	156
78	31
78	216
322	145
322	166
322	194
322	122
322	12
322	68
322	361
322	102
55	121
55	166
55	182
55	79
55	148
55	299
55	90
55	125
15	202
15	51
15	357
15	331
15	301
15	27
15	343
15	274
15	85
0	316
0	143
0	167
0	224
0	86
0	161
0	281
0	271
0	259
0	302
108	370
108	184
108	160
108	125
108	300
108	168
108	215
108	306
122	198
122	357
122	385
122	13
122	267
122	16
122	74
122	316
122	215
122	184
122	284
25	198
25	357
25	385
25	13
25	267
25	16
25	74
25	215
25	184
25	284
280	68
280	134
280	130
280	151
280	298
280	251
280	284
280	294
280	290
376	291
376	176
376	46
376	117
376	101
42	73
42	224
42	86
42	366
42	353
42	294
42	292
42	87
42	171
386	283
386	336
386	84
386	227
386	65
386	306
386	37
386	333
386	305
386	285
386	292
100	282
100	352
100	152
100	28
100	358
100	267
100	345
100	91
100	376
100	55
267	309
267	324
267	257
267	0
267	64
267	143
267	298
267	379
267	105
267	107
267	177
267	243
252	369
252	284
252	172
252	160
252	145
252	314
252	96
252	201
252	355
252	100
252	123
252	75
145	103
145	88
145	2
145	133
145	0
351	263
351	344
351	208
351	337
351	141
351	296
351	330
351	318
351	336
351	181
22	343
22	66
22	330
22	72
22	143
22	313
22	167
22	249
22	197
279	386
279	60
279	155
279	233
279	242
279	228
279	44
279	298
279	133
279	16
279	288
279	33
164	90
164	336
164	323
164	204
164	37
164	13
164	267
164	346
164	118
164	297
164	10
4	247
4	202
4	12
4	250
4	299
4	130
83	157
83	110
83	129
83	161
83	12
83	26
83	351
83	371
83	291
83	31
281	352
281	205
281	388
281	121
281	208
281	34
281	195
281	270
281	139
281	37
281	335
281	372
281	336
281	149
281	226
236	316
236	297
236	27
236	146
236	71
236	70
236	56
331	138
331	176
331	158
331	167
331	139
331	4
331	178
331	29
331	152
106	372
106	338
106	341
106	80
106	350
106	289
106	84
106	27
186	60
186	5
186	24
186	353
186	25
186	326
186	89
186	146
186	246
16	217
16	133
16	285
16	99
16	349
16	254
16	236
16	364
16	290
16	70
16	34
16	12
130	346
130	365
130	249
130	380
130	292
130	324
130	359
288	71
288	45
288	348
288	256
288	281
288	306
288	106
288	13
288	254
288	261
288	137
86	78
86	382
86	378
86	77
86	194
86	255
86	52
86	319
86	316
86	322
23	121
23	162
23	213
23	26
23	78
23	44
23	164
23	170
371	259
371	272
371	334
371	172
371	93
371	46
371	382
362	368
362	326
362	306
362	301
362	223
362	348
362	239
362	202
362	105
362	113
362	349
362	335
362	10
362	277
362	357
362	203
34	156
34	71
34	19
34	190
34	95
34	89
244	296
244	90
244	61
244	359
244	19
244	252
244	336
244	110
244	159
244	284
244	218
297	340
297	68
297	238
297	179
297	334
297	144
297	86
297	282
247	259
247	272
247	334
247	172
247	93
247	46
247	382
358	245
358	6
358	276
358	278
358	345
358	288
358	9
358	88
236	302
236	178
236	253
236	9
236	50
236	299
236	179
337	328
337	371
337	56
337	218
337	262
337	351
337	333
134	376
134	141
134	357
134	254
134	281
134	32
134	91
134	123
134	261
164	304
164	240
164	20
164	131
164	289
164	112
164	274
164	29
164	64
164	191
262	236
262	381
262	276
262	252
262	198
262	253
262	108
262	202
262	134
262	1
9	168
9	97
9	277
9	212
9	276
9	371
9	48
9	234
82	78
82	274
82	21
82	285
82	109
274	134
274	114
274	99
274	94
274	381
274	227
274	319
151	8
151	155
151	84
151	196
151	389
151	220
151	213
151	236
151	215
151	66
151	172
280	93
280	4
280	387
280	217
15	233
15	180
15	178
15	329
15	348
15	385
15	70
15	256
15	224
15	25
15	47
15	271
297	163
297	381
297	3
297	220
297	21
297	351
297	261
297	136
297	371
297	56
297	5
297	347
340	93
340	290
340	318
340	4
340	294
340	387
340	217
105	93
105	290
105	318
105	4
105	294
105	387
105	217
293	332
293	101
293	114
293	168
293	343
293	209
293	52
316	358
316	62
316	101
316	370
38	24
38	73
38	5
38	323
38	216
38	256
38	340
38	57
38	101
168	217
168	299
168	25
168	178
168	302
168	256
168	141
168	275
168	162
168	264
168	110
168	182
168	152
168	96
168	304
168	214
61	217
61	133
61	285
61	99
61	349
61	254
61	236
61	143
61	364
61	290
61	70
61	34
61	12
188	85
188	260
188	124
142	78
142	357
142	290
142	302
142	336
142	196
142	52
142	264
142	383
142	193
142	155
142	58
142	192
142	35
142	260
318	153
318	155
318	46
318	313
318	173
318	194
318	289
318	156
318	198
318	131
318	99
229	29
229	249
229	63
229	376
229	320
229	201
229	25
229	129
229	299
120	8
120	155
120	84
120	196
120	389
120	220
120	213
120	236
120	215
120	66
49	282
49	352
49	152
49	28
49	358
49	267
49	345
49	91
49	376
49	55
186	352
186	347
186	386
186	168
186	363
365	233
365	90
365	321
365	89
365	354
365	195
365	311
365	285
100	22
100	319
100	53
100	380
100	18
254	179
254	340
254	295
254	96
254	131
254	214
254	287
254	368
254	311
6	382
6	101
6	329
6	301
6	135
6	157
6	154
146	233
146	180
146	178
146	329
146	348
146	385
146	70
146	256
146	224
146	25
146	47
146	51
146	271
143	71
143	293
143	24
143	6
143	184
143	215
143	270
143	8
143	385
143	152
286	6
286	169
286	260
286	104
286	275
286	288
286	82
286	239
286	146
199	265
199	176
199	305
199	217
199	298
199	36
199	13
199	37
199	0
199	165
199	143
148	145
148	166
148	194
148	122
148	12
148	68
148	361
148	102
19	83
19	67
19	322
19	128
19	69
19	20
19	319
19	138
19	87
19	350
19	141
19	268
243	313
243	240
243	87
243	284
243	314
243	73
243	131
243	252
243	242
243	97
243	341
243	343
243	22
243	146
114	286
114	122
114	31
114	58
114	115
114	139
114	9
114	370
114	98
104	207
104	339
104	132
104	148
104	205
104	164
104	201
104	32
14	225
14	187
14	104
14	229
14	202
14	350
14	357
14	339
14	88
14	163
14	44
227	183
227	140
227	285
227	387
227	127
227	63
227	16
336	150
336	21
336	19
336	316
336	259
336	344
336	40
336	367
336	41
336	190
37	68
37	135
37	150
37	35
37	6
37	346
37	388
37	57
37	249
37	308
37	275
37	1
37	300
62	248
62	279
62	293
62	325
62	79
62	316
62	239
62	236
62	133
62	36
62	212
62	327
384	186
384	4
384	70
384	307
384	199
384	246
384	332
384	210
156	158
156	232
156	291
156	209
156	207
156	312
156	49
156	220
156	195
156	273
156	248
83	283
83	336
83	84
83	227
83	65
83	306
83	37
83	333
83	305
83	285
83	292
78	94
78	55
78	70
78	2
78	268
78	107
78	209
78	317
78	131
78	327
78	364
78	340
330	154
330	51
330	347
330	76
330	294
330	136
330	300
330	220
185	10
185	339
185	380
185	204
185	135
185	233
185	370
185	31
185	275
185	107
185	102
131	138
131	319
131	291
131	106
131	82
131	11
131	321
131	210
131	203
131	77
40	242
40	31
40	331
40	276
40	92
40	346
40	76
40	10
40	12
40	283
40	71
117	173
117	91
117	51
117	93
117	372
117	185
117	115
117	172
117	220
117	282
117	58
117	324
117	23
117	174
35	20
35	22
35	97
35	284
35	294
35	55
199	63
199	246
199	304
199	104
199	3
199	191
199	83
199	12
199	138
199	308
199	84
199	256
199	190
42	7
42	255
42	127
42	371
42	228
42	110
42	71
42	143
262	29
262	249
262	63
262	320
262	201
262	25
262	129
262	299
245	77
245	308
245	18
245	165
245	380
245	142
245	379
245	212
245	110
245	317
245	384
245	109
245	42
245	175
366	266
366	105
366	164
366	362
366	344
366	207
366	293
366	387
366	204
154	112
154	194
154	258
154	88
154	30
154	249
154	152
154	78
154	287
154	302
154	325
154	163
271	307
271	153
271	87
271	60
271	61
271	93
271	245
271	152
271	253
271	224
271	116
271	198
271	199
271	240
271	171
292	272
292	28
292	173
292	117
317	172
317	153
317	321
317	258
317	343
317	364
317	330
29	197
29	108
29	205
29	132
29	330
29	143
29	386
29	345
29	171
376	217
376	328
376	283
376	166
376	90
376	321
376	289
376	140
376	245
376	329
376	305
376	200
376	77
376	114
376	3
376	151
376	25
159	144
159	35
159	143
159	49
159	88
159	367
159	55
159	145
159	46
335	236
335	381
335	276
335	252
335	198
335	253
335	108
335	202
335	134
335	1
108	151
108	218
108	245
108	220
269	138
269	47
269	307
269	38
269	128
269	388
269	17
269	336
269	77
269	376
25	43
25	173
25	47
25	247
25	196
25	218
25	142
99	295
99	361
99	339
99	380
99	230
99	378
99	143
99	85
99	162
99	150
73	88
73	97
73	93
73	239
73	106
73	81
118	303
118	110
118	356
118	283
118	236
118	346
118	259
118	240
118	64
118	198
118	98
118	317
118	338
347	353
347	212
347	2
347	66
347	238
347	363
347	28
347	89
347	156
347	280
347	144
347	133
347	134
347	234
347	308
347	275
347	207
347	350
347	233
347	159
126	296
126	136
126	31
126	257
126	68
126	372
126	331
126	267
126	6
381	134
381	114
381	99
381	94
381	381
381	227
381	319
156	17
156	59
156	266
156	214
156	18
156	346
156	79
156	300
156	331
317	130
317	325
317	0
317	188
317	220
317	79
317	298
317	168
317	54
26	76
26	381
26	292
26	303
26	347
26	17
26	348
26	187
26	68
26	328
26	204
26	293
26	316
372	197
372	108
372	205
372	132
372	330
372	143
372	345
372	171
372	350
377	225
377	113
377	145
377	33
377	9
185	133
185	203
185	132
185	378
185	112
185	196
185	351
185	106
185	149
185	237
185	49
185	215
65	64
65	160
65	354
65	50
65	295
65	111
65	308
384	84
384	366
384	211
384	184
384	185
384	385
384	36
384	149
384	221
384	226
384	76
376	386
376	104
376	115
376	82
376	273
1	77
1	290
1	275
1	79
351	138
351	311
351	313
351	102
351	186
351	350
351	86
351	377
351	223
351	206
351	323
351	192
351	320
351	101
351	115
351	365
48	132
48	267
48	245
48	366
48	295
48	121
245	381
245	99
245	101
245	132
245	203
245	17
245	210
245	316
245	351
245	128
245	324
245	163
245	370
312	166
312	171
312	369
312	292
312	178
312	328
312	18
312	237
312	341
312	14
198	272
198	64
198	61
198	160
198	354
198	50
198	295
198	111
198	308
303	20
303	22
303	97
303	284
303	294
303	55
26	123
26	115
26	0
26	277
26	186
26	67
26	208
26	372
227	344
227	82
227	212
227	32
227	310
227	252
227	123
227	268
227	239
227	54
227	229
227	100
12	248
12	279
12	293
12	325
12	79
12	316
12	239
12	133
12	36
12	212
12	368
12	327
87	121
87	166
87	79
87	148
87	299
87	90
87	125
148	104
148	365
148	314
148	233
148	28
148	382
259	386
259	104
259	115
259	82
259	273
250	96
250	311
250	50
250	268
250	320
250	157
250	277
250	190
342	228
342	240
342	278
342	4
342	216
342	171
342	132
342	387
342	292
342	35
342	384
342	287
342	27
235	63
235	360
235	17
235	254
235	19
235	363
235	268
235	70
235	279
235	95
235	209
235	221
235	154
110	211
110	279
110	224
110	116
110	36
152	231
152	384
152	326
152	175
152	272
152	172
152	52
152	140
326	233
326	90
326	321
326	89
326	354
326	195
326	311
326	285
138	78
138	274
138	21
138	109
263	328
263	371
263	218
263	262
263	351
263	333
63	296
63	90
63	61
63	359
63	19
63	252
63	336
63	110
63	159
63	284
63	218
52	257
52	356
52	178
52	334
52	53
52	254
52	318
52	192
52	332
174	332
174	149
174	154
174	373
174	129
174	288
174	217
174	228
174	334
266	72
266	63
266	241
266	71
266	251
266	336
266	143
266	185
57	77
57	165
57	380
57	379
57	212
57	110
57	384
57	109
57	42
57	175
297	6
297	76
297	12
297	365
297	37
297	87
297	140
297	246
22	233
22	180
22	178
22	329
22	348
22	385
22	70
22	256
22	224
22	25
22	47
22	245
22	51
22	271
96	121
96	166
96	182
96	79
96	148
96	299
96	90
96	125
86	370
86	184
86	160
86	125
86	300
86	168
86	215
86	306
387	146
387	190
387	165
387	236
387	144
387	49
387	74
387	355
387	87
387	246
387	163
387	162
387	118
387	104
175	2
175	66
175	291
175	363
175	30
175	29
175	42
175	40
175	128
175	185
175	178
175	337
235	176
235	217
235	150
235	366
235	144
235	374
235	368
235	330
235	26
174	12
174	240
174	143
174	85
174	371
219	28
219	280
219	112
219	341
219	295
219	229
219	382
219	300
219	40
219	344
219	200
219	32
219	12
219	291
332	57
332	159
332	127
332	388
332	248
332	238
332	191
332	218
332	38
332	196
326	3
326	287
326	352
326	79
326	319
200	149
200	21
200	275
200	315
323	324
323	18
323	10
323	115
323	364
323	288
323	47
323	213
306	132
306	267
306	245
306	366
306	295
306	121
365	52
365	106
365	184
365	334
365	385
365	274
365	328
365	304
365	4
331	363
331	258
331	278
331	218
331	10
331	67
331	146
372	122
372	44
372	223
372	166
372	192
372	30
372	341
372	204
372	1
304	26
304	170
304	133
304	360
304	265
304	130
304	15
304	381
304	302
304	104
320	263
320	344
320	337
320	141
320	296
320	330
320	318
320	336
320	181
388	119
388	145
388	100
388	39
388	12
388	149
388	197
388	189
388	356
388	192
388	97
388	338
165	386
165	60
165	155
165	233
165	242
165	228
165	44
165	298
165	133
165	16
165	288
165	33
255	61
255	256
255	363
255	77
255	279
255	42
255	133
255	361
255	68
258	198
258	305
258	59
258	178
258	229
258	331
258	330
258	131
258	275
258	42
258	147
258	137
194	215
194	155
194	196
194	181
194	102
194	225
194	156
194	234
194	325
156	125
156	373
156	190
156	90
156	160
156	166
156	251
156	363
156	231
156	35
363	22
363	50
363	47
363	48
363	338
363	13
363	75
213	69
213	89
213	87
213	162
213	209
213	43
213	160
213	34
213	378
340	83
340	328
340	296
340	172
340	206
340	267
340	305
307	107
307	380
307	368
307	60
307	358
307	251
307	239
307	327
307	55
307	189
307	361
307	260
167	107
167	91
167	135
167	68
167	40
167	41
167	5
348	183
348	83
348	140
348	285
348	387
348	127
348	63
348	16
43	167
43	236
43	213
43	300
43	348
43	313
43	97
43	116
43	301
43	172
43	244
43	181
43	308
43	4
43	253
283	208
283	225
283	31
283	100
283	245
189	66
189	300
189	281
189	358
189	338
189	84
207	92
207	239
207	204
207	332
207	309
207	193
207	245
207	46
207	90
207	79
385	129
385	357
385	12
385	44
385	229
385	240
385	143
385	85
385	371
325	264
325	20
325	151
325	363
325	88
325	176
325	388
325	370
325	120
325	296
325	327
273	71
273	45
273	256
273	281
273	306
273	106
273	13
273	254
273	261
273	137
247	229
247	20
247	298
247	44
247	171
247	155
247	161
247	147
247	42
77	96
77	311
77	50
